
1,0.0,1,0.9113675805691106,0.0,90000000000.0,0.0,0.0,2.0,2.0
2,0.9999812973708836,2,0.8901811316721737,0.0,90000000000.0,0.0,0.0,2.0,2.0
3,1.999962594741794,3,0.868994682775232,0.0,90000000000.0,0.0,0.0,2.0,2.0
4,2.9999438921126984,4,0.8478082338782851,0.0,90000000000.0,0.0,0.0,2.0,2.0
5,3.9999251894835997,5,0.8266217849813643,0.0,90000000000.0,0.0,0.0,2.0,2.0
6,4.999906486854493,6,0.8054353360844037,0.0,90000000000.0,0.0,0.0,2.0,2.0
7,5.999887784225395,7,0.7842488871874905,0.0,90000000000.0,0.0,0.0,2.0,2.0
8,6.999869081596297,8,0.7630624382905324,0.0,90000000000.0,0.0,0.0,2.0,2.0
9,7.9998503789671975,9,0.7418759893936121,0.0,90000000000.0,0.0,0.0,2.0,2.0
10,8.999831676338095,10,0.7206895404966686,0.0,90000000000.0,0.0,0.0,2.0,2.0
11,9.999812973708996,11,0.6995030915997108,0.0,90000000000.0,0.0,0.0,2.0,2.0
12,10.999794271079915,12,0.6783166427028041,0.0,90000000000.0,0.0,0.0,2.0,2.0
13,11.999775568450799,13,0.6571301938058561,0.0,90000000000.0,0.0,0.0,2.0,2.0
14,12.999756865821706,14,0.6359437449089078,0.0,90000000000.0,0.0,0.0,2.0,2.0
15,13.999738163192623,15,0.6147572960119781,0.0,90000000000.0,0.0,0.0,2.0,2.0
16,14.999719460563508,16,0.5935708471150423,0.0,90000000000.0,0.0,0.0,2.0,2.0
17,15.999700757934418,17,0.5723843982181028,0.0,90000000000.0,0.0,0.0,2.0,2.0
18,16.999682055305307,18,0.5511979493211632,0.0,90000000000.0,0.0,0.0,2.0,2.0
19,17.999663352676208,19,0.5300115004242214,0.0,90000000000.0,0.0,0.0,2.0,2.0
20,18.999644650047117,20,0.5088250515272821,0.0,90000000000.0,0.0,0.0,2.0,2.0
21,19.99962594741801,21,0.48763860263036235,0.0,90000000000.0,0.0,0.0,2.0,2.0
22,20.999607244788915,22,0.46645215373340215,0.0,90000000000.0,0.0,0.0,2.0,2.0
23,21.999588542159806,23,0.4452657048364874,0.0,90000000000.0,0.0,0.0,2.0,2.0
24,22.999569839530718,24,0.4240792559395359,0.0,90000000000.0,0.0,0.0,2.0,2.0
25,23.999551136901623,25,0.402892807042586,0.0,90000000000.0,0.0,0.0,2.0,2.0
26,24.99953243427253,26,0.3817063581456672,0.0,90000000000.0,0.0,0.0,2.0,2.0
27,25.99951373164343,27,0.3605199092487292,0.0,90000000000.0,0.0,0.0,2.0,2.0
28,26.999495029014327,28,0.33933346035177053,0.0,90000000000.0,0.0,0.0,2.0,2.0
29,27.999476326385228,29,0.3181470114548509,0.0,90000000000.0,0.0,0.0,2.0,2.0
30,28.99945762375614,30,0.2969605625579005,0.0,90000000000.0,0.0,0.0,2.0,2.0
31,29.99943892112704,31,0.27577411366097937,0.0,90000000000.0,0.0,0.0,2.0,2.0
32,30.999420218497942,32,0.2545876647640412,0.0,90000000000.0,0.0,0.0,2.0,2.0
33,61.405925648992,33,-2.449844090280122,0.0,90000000000.0,0.0,0.0,2.0,2.0
34,62.40590383056658,34,0.9105191526262096,0.0,90000000000.0,0.0,0.0,2.0,2.0
35,63.40588201214115,35,0.8876358478434655,0.0,90000000000.0,0.0,0.0,2.0,2.0
36,64.40586019371571,36,0.8647525430607169,0.0,90000000000.0,0.0,0.0,2.0,2.0
37,65.4058383752903,37,0.8418692382779772,0.0,90000000000.0,0.0,0.0,2.0,2.0
38,66.40581655686486,38,0.8189859334952335,0.0,90000000000.0,0.0,0.0,2.0,2.0
39,67.40579473843945,39,0.7961026287125033,0.0,90000000000.0,0.0,0.0,2.0,2.0
40,68.40577292001402,40,0.7732193239297437,0.0,90000000000.0,0.0,0.0,2.0,2.0
41,69.40575110158859,41,0.750336019147008,0.0,90000000000.0,0.0,0.0,2.0,2.0
42,70.40572928316315,42,0.7274527143642655,0.0,90000000000.0,0.0,0.0,2.0,2.0
43,71.40570746473774,43,0.7045694095815316,0.0,90000000000.0,0.0,0.0,2.0,2.0
44,72.4056856463123,44,0.6816861047987847,0.0,90000000000.0,0.0,0.0,2.0,2.0
45,73.40566382788688,45,0.6588028000160423,0.0,90000000000.0,0.0,0.0,2.0,2.0
46,74.40564200946145,46,0.635919495233299,0.0,90000000000.0,0.0,0.0,2.0,2.0
47,75.40562019103602,47,0.6130361904505599,0.0,90000000000.0,0.0,0.0,2.0,2.0
48,76.4055983726106,48,0.5901528856678212,0.0,90000000000.0,0.0,0.0,2.0,2.0
49,77.40557655418516,49,0.5672695808850711,0.0,90000000000.0,0.0,0.0,2.0,2.0
50,78.40555473575972,50,0.5443862761023247,0.0,90000000000.0,0.0,0.0,2.0,2.0
51,79.4055329173343,51,0.5215029713196084,0.0,90000000000.0,0.0,0.0,2.0,2.0
52,80.40551109890887,52,0.4986196665368351,0.0,90000000000.0,0.0,0.0,2.0,2.0
53,81.40548928048345,53,0.4757363617541195,0.0,90000000000.0,0.0,0.0,2.0,2.0
54,82.40546746205803,54,0.45285305697136075,0.0,90000000000.0,0.0,0.0,2.0,2.0
55,83.4054456436326,55,0.4299697521886152,0.0,90000000000.0,0.0,0.0,2.0,2.0
56,84.40542382520718,56,0.4070864474058854,0.0,90000000000.0,0.0,0.0,2.0,2.0
57,85.40540200678176,57,0.38420314262313054,0.0,90000000000.0,0.0,0.0,2.0,2.0
58,86.40538018835633,58,0.3613198378404055,0.0,90000000000.0,0.0,0.0,2.0,2.0
59,87.40535836993091,59,0.33843653305764837,0.0,90000000000.0,0.0,0.0,2.0,2.0
60,88.40533655150548,60,0.31555322827491733,0.0,90000000000.0,0.0,0.0,2.0,2.0
61,89.40531473308008,61,0.29266992349217236,0.0,90000000000.0,0.0,0.0,2.0,2.0
62,90.40529291465465,62,0.2697866187094342,0.0,90000000000.0,0.0,0.0,2.0,2.0
63,91.40527109622923,63,0.2469033139266799,0.0,90000000000.0,0.0,0.0,2.0,2.0
64,153.22340690172473,64,-2.022187017613902,0.0,90000000000.0,0.0,0.0,2.0,2.0
65,154.34276995542723,65,-0.8767248791848032,0.0,90000000000.0,0.0,0.0,2.0,2.0
66,155.43306400163078,66,-0.8276085557182496,0.0,90000000000.0,0.0,0.0,2.0,2.0
67,156.49702846208325,67,-0.7765042063252702,0.0,90000000000.0,0.0,0.0,2.0,2.0
68,157.53736939049978,68,-0.7235727656946775,0.0,90000000000.0,0.0,0.0,2.0,2.0
69,158.55674046396115,69,-0.6690276676774998,0.0,90000000000.0,0.0,0.0,2.0,2.0
70,159.55772582584177,70,-0.6131337437693237,0.0,90000000000.0,0.0,0.0,2.0,2.0
71,160.54282586538588,71,-0.5562025567672203,0.0,90000000000.0,0.0,0.0,2.0,2.0
72,161.51444659745155,72,-0.49858402637882937,0.0,90000000000.0,0.0,0.0,2.0,2.0
73,162.4748927209644,73,-0.4406546991058299,0.0,90000000000.0,0.0,0.0,2.0,2.0
74,163.42636382143004,74,-0.38280353090616426,0.0,90000000000.0,0.0,0.0,2.0,2.0
75,164.37095270310607,75,-0.3254164687821632,0.0,90000000000.0,0.0,0.0,2.0,2.0
76,165.31064462026717,76,-0.2688613285978761,0.0,90000000000.0,0.0,0.0,2.0,2.0
77,166.2473162724568,77,-0.2134744133938958,0.0,90000000000.0,0.0,0.0,2.0,2.0
78,167.18273378443325,78,-0.15955001404198296,0.0,90000000000.0,0.0,0.0,2.0,2.0
79,168.11854938185354,79,-0.10733346372443228,0.0,90000000000.0,0.0,0.0,2.0,2.0
80,169.05629695070664,80,-0.05701789666892423,0.0,90000000000.0,0.0,0.0,2.0,2.0
81,169.9973870152375,81,-0.008744402327930107,0.0,90000000000.0,0.0,0.0,2.0,2.0
82,170.94310183040307,82,0.037395055448270126,0.0,90000000000.0,0.0,0.0,2.0,2.0
83,171.8945912682793,83,0.08135274227815764,0.0,90000000000.0,0.0,0.0,2.0,2.0
84,172.85287003305473,84,0.12311907817221028,0.0,90000000000.0,0.0,0.0,2.0,2.0
85,173.81881653099617,85,0.16271608585157796,0.0,90000000000.0,0.0,0.0,2.0,2.0
86,174.79317350768576,86,0.20019091218467647,0.0,90000000000.0,0.0,0.0,2.0,2.0
87,175.77655038393746,87,0.23560980487249336,0.0,90000000000.0,0.0,0.0,2.0,2.0
88,176.76942709274195,88,0.2690527728091602,0.0,90000000000.0,0.0,0.0,2.0,2.0
89,177.77215914475548,89,0.30060903399902283,0.0,90000000000.0,0.0,0.0,2.0,2.0
90,178.78498362160707,90,0.3303732640573736,0.0,90000000000.0,0.0,0.0,2.0,2.0
91,179.80802580265248,91,0.3584425988339755,0.0,90000000000.0,0.0,0.0,2.0,2.0
92,180.84130615939307,92,0.38491431084766853,0.0,90000000000.0,0.0,0.0,2.0,2.0
93,181.8847474920771,93,0.40988406435710595,0.0,90000000000.0,0.0,0.0,2.0,2.0
94,182.93818202714968,94,0.433444651870184,0.0,90000000000.0,0.0,0.0,2.0,2.0
95,184.00135833700276,95,0.45568512072899225,0.0,90000000000.0,0.0,0.0,2.0,2.0
96,185.07394798187136,96,0.4766902084094346,0.0,90000000000.0,0.0,0.0,2.0,2.0
97,186.15555180632632,97,0.49654001682667137,0.0,90000000000.0,0.0,0.0,2.0,2.0
98,187.24570584931672,98,0.5153098676461655,0.0,90000000000.0,0.0,0.0,2.0,2.0
99,188.3438868474501,99,0.5330702914615754,0.0,90000000000.0,0.0,0.0,2.0,2.0
