
1,1168,1169,0,2
2,1168,1170,1,3
3,1168,1171,2,4
4,1168,1172,3,5
5,1168,1173,4,6
6,1168,1174,5,7
7,1168,1175,6,8
8,1168,1176,7,9
9,1168,1177,8,10
10,1168,1178,9,11
11,1168,1179,10,12
12,1168,1180,11,13
13,1168,1181,12,14
14,1168,1182,13,15
15,1168,1183,14,16
16,1168,1184,15,17
17,1168,1185,16,18
18,1168,1186,17,19
19,1168,1187,18,20
20,1168,1188,19,21
21,1168,1189,20,22
22,1168,1190,21,23
23,1168,1191,22,24
24,1168,1192,23,25
25,1168,1193,24,26
26,1168,1194,25,27
27,1168,1195,26,28
28,1168,1196,27,29
29,1168,1197,28,30
30,1168,1198,29,31
31,1168,1199,30,32
32,1168,1200,31,33
33,1168,1201,32,34
34,1168,1202,33,35
35,1168,1203,34,36
36,1168,1204,35,37
37,1168,1205,36,38
38,1168,1206,37,39
39,1168,1207,38,40
40,1168,1208,39,41
41,1168,1209,40,42
42,1168,1210,41,43
43,1168,1211,42,44
44,1168,1212,43,45
45,1168,1213,44,46
46,1168,1214,45,47
47,1168,1215,46,48
48,1168,1216,47,49
49,1168,1217,48,50
50,1168,1218,49,51
51,1168,1219,50,52
52,1168,1220,51,53
53,1168,1221,52,54
54,1168,1222,53,55
55,1168,1223,54,56
56,1168,1224,55,57
57,1168,1225,56,58
58,1168,1226,57,59
59,1168,1227,58,60
60,1168,1228,59,61
61,1168,1229,60,62
62,1168,1230,61,63
63,1168,1231,62,64
64,1168,1232,63,65
65,1168,1233,64,66
66,1168,1234,65,67
67,1168,1235,66,68
68,1168,1236,67,69
69,1168,1237,68,70
70,1168,1238,69,71
71,1168,1239,70,72
72,1168,1240,71,73
73,1168,1241,72,74
74,1168,1242,73,75
75,1168,1243,74,76
76,1168,1244,75,77
77,1168,1245,76,78
78,1168,1246,77,79
79,1168,1247,78,80
80,1168,1248,79,81
81,1168,1249,80,82
82,1168,1250,81,83
83,1168,1251,82,84
84,1168,1252,83,85
85,1168,1253,84,86
86,1168,1254,85,87
87,1168,1255,86,88
88,1168,1256,87,89
89,1168,1257,88,90
90,1168,1258,89,91
91,1168,1259,90,92
92,1168,1260,91,93
93,1168,1261,92,94
94,1168,1262,93,95
95,1168,1263,94,96
96,1168,1264,95,97
97,1168,1265,96,98
98,1168,1266,97,99
99,1168,1267,98,100
100,1168,1268,99,101
101,1168,1269,100,102
102,1168,1270,101,103
103,1168,1271,102,104
104,1168,1272,103,105
105,1168,1273,104,106
106,1168,1274,105,107
107,1168,1275,106,108
108,1168,1276,107,109
109,1168,1277,108,110
110,1168,1278,109,111
111,1168,1279,110,112
112,1168,1280,111,113
113,1168,1281,112,114
114,1168,1282,113,115
115,1168,1283,114,116
116,1168,1284,115,117
117,1168,1285,116,118
118,1168,1286,117,119
119,1168,1287,118,120
120,1168,1288,119,121
121,1168,1289,120,122
122,1168,1290,121,123
123,1168,1291,122,124
124,1168,1292,123,125
125,1168,1293,124,126
126,1168,1294,125,127
127,1168,1295,126,128
128,1168,1296,127,129
129,1168,1297,128,130
130,1168,1298,129,131
131,1168,1299,130,132
132,1168,1300,131,133
133,1168,1301,132,134
134,1168,1302,133,135
135,1168,1303,134,136
136,1168,1304,135,137
137,1168,1305,136,138
138,1168,1306,137,139
139,1168,1307,138,140
140,1168,1308,139,141
141,1168,1309,140,142
142,1168,1310,141,143
143,1168,1311,142,144
144,1168,1312,143,145
145,1168,1313,144,146
146,1168,1314,145,147
147,1168,1315,146,148
148,1168,1316,147,149
149,1168,1317,148,150
150,1168,1318,149,151
151,1168,1319,150,152
152,1168,1320,151,153
153,1168,1321,152,154
154,1168,1322,153,155
155,1168,1323,154,156
156,1168,1324,155,157
157,1168,1325,156,158
158,1168,1326,157,159
159,1168,1327,158,160
160,1168,1328,159,161
161,1168,1329,160,162
162,1168,1330,161,163
163,1168,1331,162,164
164,1168,1332,163,165
165,1168,1333,164,166
166,1168,1334,165,167
167,1168,1335,166,168
168,1168,1336,167,169
169,1168,1337,168,170
170,1168,1338,169,171
171,1168,1339,170,172
172,1168,1340,171,173
173,1168,1341,172,174
174,1168,1342,173,175
175,1168,1343,174,176
176,1168,1344,175,177
177,1168,1345,176,178
178,1168,1346,177,179
179,1168,1347,178,180
180,1168,1348,179,181
181,1168,1349,180,182
182,1168,1350,181,183
183,1168,1351,182,184
184,1168,1352,183,185
185,1168,1353,184,186
186,1168,1354,185,187
187,1168,1355,186,188
188,1168,1356,187,189
189,1168,1357,188,190
190,1168,1358,189,191
191,1168,1359,190,192
192,1168,1360,191,193
193,1168,1361,192,194
194,1168,1362,193,195
195,1168,1363,194,196
196,1168,1364,195,197
197,1168,1365,196,198
198,1168,1366,197,199
199,1168,1367,198,200
200,1168,1368,199,201
201,1168,1369,200,202
202,1168,1370,201,203
203,1168,1371,202,204
204,1168,1372,203,205
205,1168,1373,204,206
206,1168,1374,205,207
207,1168,1375,206,208
208,1168,1376,207,209
209,1168,1377,208,210
210,1168,1378,209,211
211,1168,1379,210,212
212,1168,1380,211,213
213,1168,1381,212,214
214,1168,1382,213,215
215,1168,1383,214,216
216,1168,1384,215,217
217,1168,1385,216,218
218,1168,1386,217,219
219,1168,1387,218,220
220,1168,1388,219,221
221,1168,1389,220,222
222,1168,1390,221,223
223,1168,1391,222,224
224,1168,1392,223,225
225,1168,1393,224,226
226,1168,1394,225,227
227,1168,1395,226,228
228,1168,1396,227,229
229,1168,1397,228,230
230,1168,1398,229,231
231,1168,1399,230,232
232,1168,1400,231,233
233,1168,1401,232,234
234,1168,1402,233,235
235,1168,1403,234,236
236,1168,1404,235,237
237,1168,1405,236,238
238,1168,1406,237,239
239,1168,1407,238,240
240,1168,1408,239,241
241,1168,1409,240,242
242,1168,1410,241,243
243,1168,1411,242,244
244,1168,1412,243,245
245,1168,1413,244,246
246,1168,1414,245,247
247,1168,1415,246,248
248,1168,1416,247,249
249,1168,1417,248,250
250,1168,1418,249,251
251,1168,1419,250,252
252,1168,1420,251,253
253,1168,1421,252,254
254,1168,1422,253,255
255,1168,1423,254,256
256,1168,1424,255,257
257,1168,1425,256,258
258,1168,1426,257,259
259,1168,1427,258,260
260,1168,1428,259,261
261,1168,1429,260,262
262,1168,1430,261,263
263,1168,1431,262,264
264,1168,1432,263,265
265,1168,1433,264,266
266,1168,1434,265,267
267,1168,1435,266,268
268,1168,1436,267,269
269,1168,1437,268,270
270,1168,1438,269,271
271,1168,1439,270,272
272,1168,1440,271,273
273,1168,1441,272,274
274,1168,1442,273,275
275,1168,1443,274,276
276,1168,1444,275,277
277,1168,1445,276,278
278,1168,1446,277,279
279,1168,1447,278,280
280,1168,1448,279,281
281,1168,1449,280,282
282,1168,1450,281,283
283,1168,1451,282,284
284,1168,1452,283,285
285,1168,1453,284,286
286,1168,1454,285,287
287,1168,1455,286,288
288,1168,1456,287,289
289,1168,1457,288,290
290,1168,1458,289,291
291,1168,1459,290,292
292,1168,1460,291,293
293,1168,1461,292,294
294,1168,1462,293,295
295,1168,1463,294,296
296,1168,1464,295,297
297,1168,1465,296,298
298,1168,1466,297,299
299,1168,1467,298,300
300,1168,1468,299,301
301,1168,1469,300,302
302,1168,1470,301,303
303,1168,1471,302,304
304,1168,1472,303,305
305,1168,1473,304,306
306,1168,1474,305,307
307,1168,1475,306,308
308,1168,1476,307,309
309,1168,1477,308,310
310,1168,1478,309,311
311,1168,1479,310,312
312,1168,1480,311,313
313,1168,1481,312,314
314,1168,1482,313,315
315,1168,1483,314,316
316,1168,1484,315,317
317,1168,1485,316,318
318,1168,1486,317,319
319,1168,1487,318,320
320,1168,1488,319,321
321,1168,1489,320,322
322,1168,1490,321,323
323,1168,1491,322,324
324,1168,1492,323,325
325,1168,1493,324,326
326,1168,1494,325,327
327,1168,1495,326,328
328,1168,1496,327,329
329,1168,1497,328,330
330,1168,1498,329,331
331,1168,1499,330,332
332,1168,1500,331,333
333,1168,1501,332,334
334,1168,1502,333,335
335,1168,1503,334,336
336,1168,1504,335,337
337,1168,1505,336,338
338,1168,1506,337,339
339,1168,1507,338,340
340,1168,1508,339,341
341,1168,1509,340,342
342,1168,1510,341,343
343,1168,1511,342,344
344,1168,1512,343,345
345,1168,1513,344,346
346,1168,1514,345,347
347,1168,1515,346,348
348,1168,1516,347,349
349,1168,1517,348,350
350,1168,1518,349,351
351,1168,1519,350,352
352,1168,1520,351,353
353,1168,1521,352,354
354,1168,1522,353,355
355,1168,1523,354,356
356,1168,1524,355,357
357,1168,1525,356,358
358,1168,1526,357,359
359,1168,1527,358,360
360,1168,1528,359,361
361,1168,1529,360,362
362,1168,1530,361,363
363,1168,1531,362,364
364,1168,1532,363,365
365,1168,1533,364,366
366,1168,1534,365,367
367,1168,1535,366,368
368,1168,1536,367,369
369,1168,1537,368,370
370,1168,1538,369,371
371,1168,1539,370,372
372,1168,1540,371,373
373,1168,1541,372,374
374,1168,1542,373,375
375,1168,1543,374,376
376,1168,1544,375,377
377,1168,1545,376,378
378,1168,1546,377,379
379,1168,1547,378,380
380,1168,1548,379,381
381,1168,1549,380,382
382,1168,1550,381,383
383,1168,1551,382,384
384,1168,1552,383,385
385,1168,1553,384,386
386,1168,1554,385,387
387,1168,1555,386,388
388,1168,1556,387,389
389,1168,1557,388,390
390,1168,1558,389,391
391,1168,1559,390,392
392,1168,1560,391,393
393,1168,1561,392,394
394,1168,1562,393,395
395,1168,1563,394,396
396,1168,1564,395,397
397,1168,1565,396,398
398,1168,1566,397,399
399,1168,1567,398,400
400,1168,1568,399,401
401,1168,1569,400,402
402,1168,1570,401,403
403,1168,1571,402,404
404,1168,1572,403,405
405,1168,1573,404,406
406,1168,1574,405,407
407,1168,1575,406,408
408,1168,1576,407,409
409,1168,1577,408,410
410,1168,1578,409,411
411,1168,1579,410,412
412,1168,1580,411,413
413,1168,1581,412,414
414,1168,1582,413,415
415,1168,1583,414,416
416,1168,1584,415,417
417,1168,1585,416,418
418,1168,1586,417,419
419,1168,1587,418,420
420,1168,1588,419,421
421,1168,1589,420,422
422,1168,1590,421,423
423,1168,1591,422,424
424,1168,1592,423,425
425,1168,1593,424,426
426,1168,1594,425,427
427,1168,1595,426,428
428,1168,1596,427,429
429,1168,1597,428,430
430,1168,1598,429,431
431,1168,1599,430,432
432,1168,1600,431,433
433,1168,1601,432,434
434,1168,1602,433,435
435,1168,1603,434,436
436,1168,1604,435,437
437,1168,1605,436,438
438,1168,1606,437,439
439,1168,1607,438,440
440,1168,1608,439,441
441,1168,1609,440,442
442,1168,1610,441,443
443,1168,1611,442,444
444,1168,1612,443,445
445,1168,1613,444,446
446,1168,1614,445,447
447,1168,1615,446,448
448,1168,1616,447,449
449,1168,1617,448,450
450,1168,1618,449,451
451,1168,1619,450,452
452,1168,1620,451,453
453,1168,1621,452,454
454,1168,1622,453,455
455,1168,1623,454,456
456,1168,1624,455,457
457,1168,1625,456,458
458,1168,1626,457,459
459,1168,1627,458,460
460,1168,1628,459,461
461,1168,1629,460,462
462,1168,1630,461,463
463,1168,1631,462,464
464,1168,1632,463,465
465,1168,1633,464,466
466,1168,1634,465,467
467,1168,1635,466,468
468,1168,1636,467,469
469,1168,1637,468,470
470,1168,1638,469,471
471,1168,1639,470,472
472,1168,1640,471,473
473,1168,1641,472,474
474,1168,1642,473,475
475,1168,1643,474,476
476,1168,1644,475,477
477,1168,1645,476,478
478,1168,1646,477,479
479,1168,1647,478,480
480,1168,1648,479,481
481,1168,1649,480,482
482,1168,1650,481,483
483,1168,1651,482,484
484,1168,1652,483,485
485,1168,1653,484,486
486,1168,1654,485,487
487,1168,1655,486,488
488,1168,1656,487,489
489,1168,1657,488,490
490,1168,1658,489,491
491,1168,1659,490,492
492,1168,1660,491,493
493,1168,1661,492,494
494,1168,1662,493,495
495,1168,1663,494,496
496,1168,1664,495,497
497,1168,1665,496,498
498,1168,1666,497,499
499,1168,1667,498,500
500,1168,1668,499,501
501,1168,1669,500,502
502,1168,1670,501,503
503,1168,1671,502,504
504,1168,1672,503,505
505,1168,1673,504,506
506,1168,1674,505,507
507,1168,1675,506,508
508,1168,1676,507,509
509,1168,1677,508,510
510,1168,1678,509,511
511,1168,1679,510,512
512,1168,1680,511,513
513,1168,1681,512,514
514,1168,1682,513,515
515,1168,1683,514,516
516,1168,1684,515,517
517,1168,1685,516,518
518,1168,1686,517,519
519,1168,1687,518,520
520,1168,1688,519,521
521,1168,1689,520,522
522,1168,1690,521,523
523,1168,1691,522,524
524,1168,1692,523,525
525,1168,1693,524,526
526,1168,1694,525,527
527,1168,1695,526,528
528,1168,1696,527,529
529,1168,1697,528,530
530,1168,1698,529,531
531,1168,1699,530,532
532,1168,1700,531,533
533,1168,1701,532,534
534,1168,1702,533,535
535,1168,1703,534,536
536,1168,1704,535,537
537,1168,1705,536,538
538,1168,1706,537,539
539,1168,1707,538,540
540,1168,1708,539,541
541,1168,1709,540,542
542,1168,1710,541,543
543,1168,1711,542,544
544,1168,1712,543,545
545,1168,1713,544,546
546,1168,1714,545,547
547,1168,1715,546,548
548,1168,1716,547,549
549,1168,1717,548,550
550,1168,1718,549,551
551,1168,1719,550,552
552,1168,1720,551,553
553,1168,1721,552,554
554,1168,1722,553,555
555,1168,1723,554,556
556,1168,1724,555,557
557,1168,1725,556,558
558,1168,1726,557,559
559,1168,1727,558,560
560,1168,1728,559,561
561,1168,1729,560,562
562,1168,1730,561,563
563,1168,1731,562,564
564,1168,1732,563,565
565,1168,1733,564,566
566,1168,1734,565,567
567,1168,1735,566,568
