
1,851,852,0,2
2,852,853,1,3
3,853,854,2,4
4,854,855,3,5
5,855,856,4,6
6,856,857,5,7
7,857,858,6,8
8,858,859,7,9
9,859,860,8,10
10,860,861,9,11
11,861,862,10,12
12,862,863,11,13
13,863,864,12,14
14,864,865,13,15
15,865,866,14,16
16,866,867,15,17
17,867,868,16,18
18,868,869,17,19
19,869,870,18,20
20,870,871,19,21
21,871,872,20,22
22,872,873,21,23
23,873,874,22,24
24,874,875,23,25
25,875,876,24,26
26,876,877,25,27
27,877,878,26,28
28,878,879,27,29
29,879,880,28,30
30,880,881,29,31
31,881,882,30,32
32,882,883,31,33
33,883,884,32,34
34,884,885,33,35
35,885,886,34,36
36,886,887,35,37
37,887,888,36,38
38,888,889,37,39
39,889,890,38,40
40,890,891,39,41
41,891,892,40,42
42,892,893,41,43
43,893,894,42,44
44,894,895,43,45
45,895,896,44,46
46,896,897,45,47
47,897,898,46,48
48,898,899,47,49
49,899,900,48,50
50,900,901,49,51
51,901,902,50,52
52,902,903,51,53
53,903,904,52,54
54,904,905,53,55
55,905,906,54,56
56,906,907,55,57
57,907,908,56,58
58,908,909,57,59
59,909,910,58,60
60,910,911,59,61
61,911,912,60,62
62,912,913,61,63
63,913,914,62,64
64,914,915,63,65
65,915,916,64,66
66,916,917,65,67
67,917,918,66,68
68,918,919,67,69
69,919,920,68,70
70,920,921,69,71
71,921,922,70,72
72,922,923,71,73
73,923,924,72,74
74,924,925,73,75
75,925,926,74,76
76,926,927,75,77
77,927,928,76,78
78,928,929,77,79
79,929,930,78,80
80,930,931,79,81
81,931,932,80,82
82,932,933,81,83
83,933,934,82,84
84,934,935,83,85
85,935,936,84,86
86,936,937,85,87
87,937,938,86,88
88,938,939,87,89
89,939,940,88,90
90,940,941,89,91
91,941,942,90,92
92,942,943,91,93
93,943,944,92,94
94,944,945,93,95
95,945,946,94,96
96,946,947,95,97
97,947,948,96,98
98,948,949,97,99
99,949,950,98,100
100,950,951,99,101
101,951,952,100,102
102,952,953,101,103
103,953,954,102,104
104,954,955,103,105
105,955,956,104,106
106,956,957,105,107
107,957,958,106,108
108,958,959,107,109
109,959,960,108,110
110,960,961,109,111
111,961,962,110,112
112,962,963,111,113
113,963,964,112,114
114,964,965,113,115
115,965,966,114,116
116,966,967,115,117
117,967,968,116,118
118,968,969,117,119
119,969,970,118,120
120,970,971,119,121
121,971,972,120,122
122,972,973,121,123
123,973,974,122,124
124,974,975,123,125
125,975,976,124,126
126,976,977,125,127
127,977,978,126,128
128,978,979,127,129
129,979,980,128,130
130,980,981,129,131
131,981,982,130,132
132,982,983,131,133
133,983,984,132,134
134,984,985,133,135
135,985,986,134,136
136,986,987,135,137
137,987,988,136,138
138,988,989,137,139
139,989,990,138,140
140,990,991,139,141
141,991,992,140,142
142,992,993,141,143
143,993,994,142,144
144,994,995,143,145
145,995,996,144,146
146,996,997,145,147
147,997,998,146,148
148,998,999,147,149
149,999,1000,148,150
150,1000,1001,149,151
151,1001,1002,150,152
152,1002,1003,151,153
153,1003,1004,152,154
154,1004,1005,153,155
155,1005,1006,154,156
156,1006,1007,155,157
157,1007,1008,156,158
158,1008,1009,157,159
159,1009,1010,158,160
160,1010,1011,159,161
161,1011,1012,160,162
162,1012,1013,161,163
163,1013,1014,162,164
164,1014,1015,163,165
165,1015,1016,164,166
166,1016,1017,165,167
167,1017,1018,166,168
168,1018,1019,167,169
169,1019,1020,168,170
170,1020,1021,169,171
171,1021,1022,170,172
172,1022,1023,171,173
173,1023,1024,172,174
174,1024,1025,173,175
175,1025,1026,174,176
176,1026,1027,175,177
177,1027,1028,176,178
178,1028,1029,177,179
179,1029,1030,178,180
180,1030,1031,179,181
181,1031,1032,180,182
182,1032,1033,181,183
183,1033,1034,182,184
184,1034,1035,183,185
185,1035,1036,184,186
186,1036,1037,185,187
187,1037,1038,186,188
188,1038,1039,187,189
189,1039,1040,188,190
190,1040,1041,189,191
191,1041,1042,190,192
192,1042,1043,191,193
193,1043,1044,192,194
