1,1,2,0,0
2,2,3,1,0
3,3,4,2,0
4,4,5,3,0
5,5,6,4,0
6,6,7,5,0
7,7,8,6,0
8,8,9,7,0
9,9,10,8,0
10,10,11,9,0
11,11,12,10,0
12,12,13,11,0
13,13,14,12,0
14,14,15,13,0
15,15,16,14,0
16,16,17,15,0
17,17,18,16,0
18,18,19,17,0
19,19,20,18,0
20,20,21,19,0
21,21,22,20,0
22,22,23,21,0
23,23,24,22,0
24,24,25,23,0
25,25,26,24,0
26,26,27,25,0
27,27,28,26,0
28,28,29,27,0
29,29,30,28,0
30,30,31,29,0
31,31,32,30,0
32,32,33,31,0
33,33,34,32,0
34,34,35,33,0
35,35,36,34,0
36,36,37,35,0
37,37,38,36,0
38,38,39,37,0
39,39,40,38,0
40,40,41,39,0
41,41,42,40,0
42,42,43,41,0
43,43,44,42,0
44,44,45,43,0
45,45,46,44,0
46,46,47,45,0
47,47,48,46,0
48,48,49,47,0
49,49,50,48,0
50,50,51,49,0
51,51,52,50,0
52,52,53,51,0
53,53,54,52,0
54,54,55,53,0
55,55,56,54,0
56,56,57,55,0
57,57,58,56,0
58,58,59,57,0
59,59,60,58,0
60,60,61,59,0
61,61,62,60,0
62,62,63,61,0
63,63,64,62,0
64,64,65,63,0
65,65,66,64,0
66,66,67,65,0
67,67,68,66,0
68,68,69,67,0
69,69,70,68,0
70,70,71,69,0
71,71,72,70,0
72,72,73,71,0
73,73,74,72,0
74,74,75,73,0
75,75,76,74,0
76,76,77,75,0
77,77,78,76,0
78,78,79,77,0
79,79,80,78,0
80,80,81,79,0
81,81,82,80,0
82,82,83,81,0
83,83,84,82,0
84,84,85,83,0
85,85,86,84,0
86,86,87,85,0
87,87,88,86,0
88,88,89,87,0
89,89,90,88,0
90,90,91,89,0
91,91,92,90,0
92,92,93,91,0
93,93,94,92,0
94,94,95,93,0
95,95,96,94,0
96,96,97,95,0
97,97,98,96,0
98,98,99,97,0
99,99,100,98,0
100,100,101,99,0
101,101,102,100,0
102,102,103,101,0
103,103,104,102,0
104,104,105,103,0
105,105,106,104,0
106,106,107,105,0
107,107,108,106,0
108,108,109,107,0
109,109,110,108,0
110,110,111,109,0
111,111,112,110,0
112,112,113,111,0
113,113,114,112,0
114,114,115,113,0
115,115,116,114,0
116,116,117,115,0
117,117,118,116,0
118,118,119,117,0
119,119,120,118,0
120,120,121,119,0
121,121,122,120,0
122,122,123,121,0
123,123,124,122,0
124,124,125,123,0
125,125,126,124,0
126,126,127,125,0
127,127,128,126,0
128,128,129,127,0
129,129,130,128,0
130,130,131,129,0
131,131,132,130,0
132,132,133,131,0
133,133,134,132,0
134,134,135,133,0
135,135,136,134,0
136,136,137,135,0
137,137,138,136,0
138,138,139,137,0
139,139,140,138,0
140,140,141,139,0
141,141,142,140,0
142,142,143,141,0
143,143,144,142,0
144,144,145,143,0
145,145,146,144,0
146,146,147,145,0
147,147,148,146,0
148,148,149,147,0
149,149,150,148,0
150,150,151,149,0
151,151,152,150,0
152,152,153,151,0
153,153,154,152,0
154,154,155,153,0
155,155,156,154,0
156,156,157,155,0
157,157,158,156,0
158,158,159,157,0
159,159,160,158,0
160,160,161,159,0
161,161,162,160,0
162,162,163,161,0
163,163,164,162,0
164,164,165,163,0
165,165,166,164,0
166,166,167,165,0
167,167,168,166,0
168,168,169,167,0
169,169,170,168,0
170,170,171,169,0
171,171,172,170,0
172,172,173,171,0
173,173,174,172,0
174,174,175,173,0
175,175,176,174,0
176,176,177,175,0
177,177,178,176,0
178,178,179,177,0
179,179,180,178,0
180,180,181,179,0
181,181,182,180,0
182,182,183,181,0
183,183,184,182,0
184,184,185,183,0
185,185,186,184,0
186,186,187,185,0
187,187,188,186,0
188,188,189,187,0
189,189,190,188,0
190,190,191,189,0
191,191,192,190,0
192,192,193,191,0
193,193,194,192,0
194,194,195,193,0
195,195,196,194,0
196,196,197,195,0
197,197,198,196,0
198,198,199,197,0
199,199,200,198,0
200,200,201,199,0
201,201,202,200,0
202,202,203,201,0
203,203,204,202,0
204,204,205,203,0
205,205,206,204,0
206,206,207,205,0
207,207,208,206,0
208,208,209,207,0
209,209,210,208,0
210,210,211,209,0
211,211,212,210,0
212,212,213,211,0
213,213,214,212,0
214,214,215,213,0
215,215,216,214,0
216,216,217,215,0
217,217,218,216,0
218,218,219,217,0
219,219,220,218,0
220,220,221,219,0
221,221,222,220,0
222,222,223,221,0
223,223,224,222,0
224,224,225,223,0
225,225,226,224,0
226,226,227,225,0
227,227,228,226,0
228,228,229,227,0
229,229,230,228,0
230,230,231,229,0
231,231,232,230,0
232,232,233,231,0
233,233,234,232,0
234,234,235,233,0
235,235,236,234,0
236,236,237,235,0
237,237,238,236,0
238,238,239,237,0
239,239,240,238,0
240,240,241,239,0
241,241,242,240,0
242,242,243,241,0
243,243,244,242,0
244,244,245,243,0
245,245,246,244,0
246,246,247,245,0
247,247,248,246,0
248,248,249,247,0
249,249,250,248,0
250,250,251,249,0
