
1,1168,1169,0,2
2,1169,1170,1,3
3,1170,1171,2,4
4,1171,1172,3,5
5,1172,1173,4,6
6,1173,1174,5,7
7,1174,1175,6,8
8,1175,1176,7,9
9,1176,1177,8,10
10,1177,1178,9,11
11,1178,1179,10,12
12,1179,1180,11,13
13,1180,1181,12,14
14,1181,1182,13,15
15,1182,1183,14,16
16,1183,1184,15,17
17,1184,1185,16,18
18,1185,1186,17,19
19,1186,1187,18,20
20,1187,1188,19,21
21,1188,1189,20,22
22,1189,1190,21,23
23,1190,1191,22,24
24,1191,1192,23,25
25,1192,1193,24,26
26,1193,1194,25,27
27,1194,1195,26,28
28,1195,1196,27,29
29,1196,1197,28,30
30,1197,1198,29,31
31,1198,1199,30,32
32,1199,1200,31,33
33,1200,1201,32,34
34,1201,1202,33,35
35,1202,1203,34,36
36,1203,1204,35,37
37,1204,1205,36,38
38,1205,1206,37,39
39,1206,1207,38,40
40,1207,1208,39,41
41,1208,1209,40,42
42,1209,1210,41,43
43,1210,1211,42,44
44,1211,1212,43,45
45,1212,1213,44,46
46,1213,1214,45,47
47,1214,1215,46,48
48,1215,1216,47,49
49,1216,1217,48,50
50,1217,1218,49,51
51,1218,1219,50,52
52,1219,1220,51,53
53,1220,1221,52,54
54,1221,1222,53,55
55,1222,1223,54,56
56,1223,1224,55,57
57,1224,1225,56,58
58,1225,1226,57,59
59,1226,1227,58,60
60,1227,1228,59,61
61,1228,1229,60,62
62,1229,1230,61,63
63,1230,1231,62,64
64,1231,1232,63,65
65,1232,1233,64,66
66,1233,1234,65,67
67,1234,1235,66,68
68,1235,1236,67,69
69,1236,1237,68,70
70,1237,1238,69,71
71,1238,1239,70,72
72,1239,1240,71,73
73,1240,1241,72,74
74,1241,1242,73,75
75,1242,1243,74,76
76,1243,1244,75,77
77,1244,1245,76,78
78,1245,1246,77,79
79,1246,1247,78,80
80,1247,1248,79,81
81,1248,1249,80,82
82,1249,1250,81,83
83,1250,1251,82,84
84,1251,1252,83,85
85,1252,1253,84,86
86,1253,1254,85,87
87,1254,1255,86,88
88,1255,1256,87,89
89,1256,1257,88,90
90,1257,1258,89,91
91,1258,1259,90,92
92,1259,1260,91,93
93,1260,1261,92,94
94,1261,1262,93,95
95,1262,1263,94,96
96,1263,1264,95,97
97,1264,1265,96,98
98,1265,1266,97,99
99,1266,1267,98,100
100,1267,1268,99,101
101,1268,1269,100,102
102,1269,1270,101,103
103,1270,1271,102,104
104,1271,1272,103,105
105,1272,1273,104,106
106,1273,1274,105,107
107,1274,1275,106,108
108,1275,1276,107,109
109,1276,1277,108,110
110,1277,1278,109,111
111,1278,1279,110,112
112,1279,1280,111,113
113,1280,1281,112,114
114,1281,1282,113,115
115,1282,1283,114,116
116,1283,1284,115,117
117,1284,1285,116,118
118,1285,1286,117,119
119,1286,1287,118,120
120,1287,1288,119,121
121,1288,1289,120,122
122,1289,1290,121,123
123,1290,1291,122,124
124,1291,1292,123,125
125,1292,1293,124,126
126,1293,1294,125,127
127,1294,1295,126,128
128,1295,1296,127,129
129,1296,1297,128,130
130,1297,1298,129,131
131,1298,1299,130,132
132,1299,1300,131,133
133,1300,1301,132,134
134,1301,1302,133,135
135,1302,1303,134,136
136,1303,1304,135,137
137,1304,1305,136,138
138,1305,1306,137,139
139,1306,1307,138,140
140,1307,1308,139,141
141,1308,1309,140,142
142,1309,1310,141,143
143,1310,1311,142,144
144,1311,1312,143,145
145,1312,1313,144,146
146,1313,1314,145,147
147,1314,1315,146,148
148,1315,1316,147,149
149,1316,1317,148,150
150,1317,1318,149,151
151,1318,1319,150,152
152,1319,1320,151,153
153,1320,1321,152,154
154,1321,1322,153,155
155,1322,1323,154,156
156,1323,1324,155,157
157,1324,1325,156,158
158,1325,1326,157,159
159,1326,1327,158,160
160,1327,1328,159,161
161,1328,1329,160,162
162,1329,1330,161,163
163,1330,1331,162,164
164,1331,1332,163,165
165,1332,1333,164,166
166,1333,1334,165,167
167,1334,1335,166,168
168,1335,1336,167,169
169,1336,1337,168,170
170,1337,1338,169,171
171,1338,1339,170,172
172,1339,1340,171,173
173,1340,1341,172,174
174,1341,1342,173,175
175,1342,1343,174,176
176,1343,1344,175,177
177,1344,1345,176,178
178,1345,1346,177,179
179,1346,1347,178,180
180,1347,1348,179,181
181,1348,1349,180,182
182,1349,1350,181,183
183,1350,1351,182,184
184,1351,1352,183,185
185,1352,1353,184,186
186,1353,1354,185,187
187,1354,1355,186,188
188,1355,1356,187,189
189,1356,1357,188,190
190,1357,1358,189,191
