
1,1,2,0,2
2,2,3,1,3
3,3,4,2,4
4,4,5,3,5
5,5,6,4,6
6,6,7,5,7
7,7,8,6,8
8,8,9,7,9
9,9,10,8,10
10,10,11,9,11
11,11,12,10,12
12,12,13,11,13
13,13,14,12,14
14,14,15,13,15
15,15,16,14,16
16,16,17,15,17
17,17,18,16,18
18,18,19,17,19
19,19,20,18,20
20,20,21,19,21
21,21,22,20,22
22,22,23,21,23
23,23,24,22,24
24,24,25,23,25
25,25,26,24,26
26,26,27,25,27
27,27,28,26,28
28,28,29,27,29
29,29,30,28,30
30,30,31,29,31
31,31,32,30,32
32,32,33,31,33
33,33,34,32,34
34,34,35,33,35
35,35,36,34,36
36,36,37,35,37
37,37,38,36,38
38,38,39,37,39
39,39,40,38,40
40,40,41,39,41
41,41,42,40,42
42,42,43,41,43
43,43,44,42,44
44,44,45,43,45
45,45,46,44,46
46,46,47,45,47
47,47,48,46,48
48,48,49,47,49
49,49,50,48,50
50,50,51,49,51
51,51,52,50,52
52,52,53,51,53
53,53,54,52,54
54,54,55,53,55
55,55,56,54,56
56,56,57,55,57
57,57,58,56,58
58,58,59,57,59
59,59,60,58,60
60,60,61,59,61
61,61,62,60,62
62,62,63,61,63
63,63,64,62,64
64,64,65,63,65
65,65,66,64,66
66,66,67,65,67
67,67,68,66,68
68,68,69,67,69
69,69,70,68,70
70,70,71,69,71
71,71,72,70,72
72,72,73,71,73
73,73,74,72,74
74,74,75,73,75
75,75,76,74,76
76,76,77,75,77
77,77,78,76,78
78,78,79,77,79
79,79,80,78,80
80,80,81,79,81
81,81,82,80,82
82,82,83,81,83
83,83,84,82,84
84,84,85,83,85
85,85,86,84,86
86,86,87,85,87
87,87,88,86,88
88,88,89,87,89
89,89,90,88,90
90,90,91,89,91
91,91,92,90,92
92,92,93,91,93
93,93,94,92,94
94,94,95,93,95
95,95,96,94,96
96,96,97,95,97
97,97,98,96,98
98,98,99,97,99
99,99,100,98,100
100,100,101,99,101
101,101,102,100,102
102,102,103,101,103
103,103,104,102,104
104,104,105,103,105
105,105,106,104,106
106,106,107,105,107
107,107,108,106,108
108,108,109,107,109
109,109,110,108,110
110,110,111,109,111
111,111,112,110,112
112,112,113,111,113
113,113,114,112,114
114,114,115,113,115
115,115,116,114,116
116,116,117,115,117
117,117,118,116,118
118,118,119,117,119
119,119,120,118,120
120,120,121,119,121
121,121,122,120,122
122,122,123,121,123
123,123,124,122,124
124,124,125,123,125
125,125,126,124,126
126,126,127,125,127
127,127,128,126,128
128,128,129,127,129
129,129,130,128,130
130,130,131,129,131
131,131,132,130,132
132,132,133,131,133
133,133,134,132,134
134,134,135,133,135
135,135,136,134,136
136,136,137,135,137
137,137,138,136,138
138,138,139,137,139
139,139,140,138,140
140,140,141,139,141
141,141,142,140,142
142,142,143,141,143
143,143,144,142,144
144,144,145,143,145
145,145,146,144,146
146,146,147,145,147
147,147,148,146,148
148,148,149,147,149
149,149,150,148,150
150,150,151,149,151
151,151,152,150,152
152,152,153,151,153
153,153,154,152,154
154,154,155,153,155
155,155,156,154,156
156,156,157,155,157
157,157,158,156,158
158,158,159,157,159
159,159,160,158,160
160,160,161,159,161
161,161,162,160,162
162,162,163,161,163
163,163,164,162,164
164,164,165,163,165
165,165,166,164,166
166,166,167,165,167
167,167,168,166,168
168,168,169,167,169
169,169,170,168,170
170,170,171,169,171
171,171,172,170,172
172,172,173,171,173
173,173,174,172,174
174,174,175,173,175
175,175,176,174,176
176,176,177,175,177
177,177,178,176,178
178,178,179,177,179
179,179,180,178,180
180,180,181,179,181
181,181,182,180,182
182,182,183,181,183
183,183,184,182,184
184,184,185,183,185
185,185,186,184,186
186,186,187,185,187
187,187,188,186,188
188,188,189,187,189
189,189,190,188,190
190,190,191,189,191
191,191,192,190,192
192,192,193,191,193
193,193,194,192,194
194,194,195,193,195
195,195,196,194,196
196,196,197,195,197
197,197,198,196,198
198,198,199,197,199
199,199,200,198,200
200,200,201,199,201
201,201,202,200,202
202,202,203,201,203
203,203,204,202,204
204,204,205,203,205
205,205,206,204,206
206,206,207,205,207
207,207,208,206,208
208,208,209,207,209
209,209,210,208,210
210,210,211,209,211
211,211,212,210,212
212,212,213,211,213
213,213,214,212,214
214,214,215,213,215
215,215,216,214,216
216,216,217,215,217
217,217,218,216,218
218,218,219,217,219
219,219,220,218,220
220,220,221,219,221
221,221,222,220,222
222,222,223,221,223
223,223,224,222,224
224,224,225,223,225
225,225,226,224,226
226,226,227,225,227
227,227,228,226,228
228,228,229,227,229
229,229,230,228,230
230,230,231,229,231
231,231,232,230,232
232,232,233,231,233
233,233,234,232,234
234,234,235,233,235
235,235,236,234,236
236,236,237,235,237
237,237,238,236,238
238,238,239,237,239
239,239,240,238,240
240,240,241,239,241
241,241,242,240,242
242,242,243,241,243
243,243,244,242,244
244,244,245,243,245
245,245,246,244,246
246,246,247,245,247
247,247,248,246,248
248,248,249,247,249
249,249,250,248,250
250,250,251,249,251
251,251,252,250,252
252,252,253,251,253
253,253,254,252,254
254,254,255,253,255
255,255,256,254,256
256,256,257,255,257
257,257,258,256,258
258,258,259,257,259
259,259,260,258,260
260,260,261,259,261
261,261,262,260,262
262,262,263,261,263
263,263,264,262,264
264,264,265,263,265
265,265,266,264,266
266,266,267,265,267
267,267,268,266,268
268,268,269,267,269
269,269,270,268,270
270,270,271,269,271
271,271,272,270,272
272,272,273,271,273
273,273,274,272,274
274,274,275,273,275
275,275,276,274,276
276,276,277,275,277
277,277,278,276,278
278,278,279,277,279
279,279,280,278,280
280,280,281,279,281
281,281,282,280,282
282,282,283,281,283
283,283,284,282,284
284,284,285,283,285
285,285,286,284,286
286,286,287,285,287
287,287,288,286,288
288,288,289,287,289
289,289,290,288,290
290,290,291,289,291
291,291,292,290,292
292,292,293,291,293
293,293,294,292,294
294,294,295,293,295
295,295,296,294,296
296,296,297,295,297
297,297,298,296,298
298,298,299,297,299
299,299,300,298,300
300,300,301,299,301
301,301,302,300,302
302,302,303,301,303
303,303,304,302,304
304,304,305,303,305
305,305,306,304,306
306,306,307,305,307
307,307,308,306,308
308,308,309,307,309
309,309,310,308,310
310,310,311,309,311
311,311,312,310,312
312,312,313,311,313
313,313,314,312,314
314,314,315,313,315
315,315,316,314,316
316,316,317,315,317
317,317,318,316,318
318,318,319,317,319
319,319,320,318,320
320,320,321,319,321
321,321,322,320,322
322,322,323,321,323
323,323,324,322,324
324,324,325,323,325
325,325,326,324,326
326,326,327,325,327
327,327,328,326,328
328,328,329,327,329
329,329,330,328,330
330,330,331,329,331
331,331,332,330,332
332,332,333,331,333
333,333,334,332,334
334,334,335,333,335
335,335,336,334,336
336,336,337,335,337
337,337,338,336,338
338,338,339,337,339
339,339,340,338,340
340,340,341,339,341
341,341,342,340,342
342,342,343,341,343
343,343,344,342,344
344,344,345,343,345
345,345,346,344,346
346,346,347,345,347
347,347,348,346,348
348,348,349,347,349
349,349,350,348,350
350,350,351,349,351
351,351,352,350,352
352,352,353,351,353
353,353,354,352,354
354,354,355,353,355
355,355,356,354,356
356,356,357,355,357
357,357,358,356,358
358,358,359,357,359
359,359,360,358,360
360,360,361,359,361
361,361,362,360,362
362,362,363,361,363
363,363,364,362,364
