
1,1,0,2,1,2,0,0,0,0,0,0,0,0,0.999859879584464,1,1,0,40,40,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9998598795844633,1,1,0,40,40,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9998598795844605,1,1,0,40,40,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9998598795844641,1,1,0,40,40,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9998598795844617,1,1,0,40,40,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9998598795844706,1,1,0,40,40,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9998598795844588,1,1,0,40,40,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9998598795844653,1,1,0,40,40,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.9998598795844583,1,1,0,40,40,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.9998598795844652,1,1,0,40,40,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.999859879584468,1,1,0,40,40,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.9998598795844643,1,1,0,40,40,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.999859879584459,1,1,0,40,40,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.9998598795844613,1,1,0,40,40,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.999859879584461,1,1,0,40,40,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.9998598795844652,1,1,0,40,40,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.99985987958447,1,1,0,40,40,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9998598795844567,1,1,0,40,40,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9998598795844629,1,1,0,40,40,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.9998598795844607,1,1,0,40,40,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.9998598795844613,1,1,0,40,40,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.999859879584462,1,1,0,40,40,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.9998598795844643,1,1,0,40,40,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.9998598795844565,1,1,0,40,40,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.9998598795844652,1,1,0,40,40,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.9998598795844617,1,1,0,40,40,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.9998598795844593,1,1,0,40,40,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.9998598795844663,1,1,0,40,40,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.999859879584456,1,1,0,40,40,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.9998598795844671,1,1,0,40,40,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.9998598795844584,1,1,0,40,40,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.9998598795844605,1,1,0,40,40,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0.9998598795844632,1,1,0,40,40,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.99985987958446,1,1,0,40,40,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0.999859879584466,1,1,0,40,40,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.9998598795844562,1,1,0,40,40,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.9998598795844674,1,1,0,40,40,0,0
