1,1,0,0,2152,2153,0,0,0,0,0,0,0,0,42.10309111985357,1,1,0,40,40,0,0
2,2,1,0,2153,2154,0,0,0,0,0,0,0,0,1.097081123985093,1,1,0,40,40,0,0
3,3,2,0,2154,2155,0,0,0,0,0,0,0,0,1.0970811239851022,1,1,0,40,40,0,0
4,4,3,0,2155,2156,0,0,0,0,0,0,0,0,1.0970811239850957,1,1,0,40,40,0,0
5,5,4,0,2156,2157,0,0,0,0,0,0,0,0,1.0970811239850884,1,1,0,40,40,0,0
6,6,5,0,2157,2158,0,0,0,0,0,0,0,0,1.0970811239851008,1,1,0,40,40,0,0
7,7,6,0,2158,2159,0,0,0,0,0,0,0,0,1.0970811239850893,1,1,0,40,40,0,0
8,8,7,0,2159,2160,0,0,0,0,0,0,0,0,1.0970811239851022,1,1,0,40,40,0,0
9,9,8,0,2160,2161,0,0,0,0,0,0,0,0,1.0970811239850982,1,1,0,40,40,0,0
10,10,9,0,2161,2162,0,0,0,0,0,0,0,0,1.0970811239850875,1,1,0,40,40,0,0
11,11,10,0,2162,2163,0,0,0,0,0,0,0,0,1.0970811239850986,1,1,0,40,40,0,0
12,12,11,0,2163,2164,0,0,0,0,0,0,0,0,1.0970811239851004,1,1,0,40,40,0,0
13,13,12,0,2164,2165,0,0,0,0,0,0,0,0,1.09708112398509,1,1,0,40,40,0,0
14,14,13,0,2165,2166,0,0,0,0,0,0,0,0,1.097081123985105,1,1,0,40,40,0,0
15,15,14,0,2166,2167,0,0,0,0,0,0,0,0,1.0970811239850933,1,1,0,40,40,0,0
16,16,15,0,2167,2168,0,0,0,0,0,0,0,0,1.097081123985096,1,1,0,40,40,0,0
17,17,16,0,2168,2169,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
18,18,17,0,2169,2170,0,0,0,0,0,0,0,0,1.0970811239851064,1,1,0,40,40,0,0
19,19,18,0,2170,2171,0,0,0,0,0,0,0,0,1.097081123985094,1,1,0,40,40,0,0
20,20,19,0,2171,2172,0,0,0,0,0,0,0,0,1.097081123985088,1,1,0,40,40,0,0
21,21,20,0,2172,2173,0,0,0,0,0,0,0,0,1.0970811239851008,1,1,0,40,40,0,0
22,22,21,0,2173,2174,0,0,0,0,0,0,0,0,1.097081123985092,1,1,0,40,40,0,0
23,23,22,0,2174,2175,0,0,0,0,0,0,0,0,1.0970811239851006,1,1,0,40,40,0,0
24,24,23,0,2175,2176,0,0,0,0,0,0,0,0,1.097081123985098,1,1,0,40,40,0,0
25,25,24,0,2176,2177,0,0,0,0,0,0,0,0,1.0970811239850953,1,1,0,40,40,0,0
26,26,25,0,2177,2178,0,0,0,0,0,0,0,0,1.097081123985095,1,1,0,40,40,0,0
27,27,26,0,2178,2179,0,0,0,0,0,0,0,0,1.0970811239850944,1,1,0,40,40,0,0
28,28,27,0,2179,2180,0,0,0,0,0,0,0,0,1.0970811239850982,1,1,0,40,40,0,0
29,29,28,0,2180,2181,0,0,0,0,0,0,0,0,1.097081123985094,1,1,0,40,40,0,0
30,30,29,0,2181,2182,0,0,0,0,0,0,0,0,1.0970811239850968,1,1,0,40,40,0,0
31,31,30,0,2182,2183,0,0,0,0,0,0,0,0,1.0970811239850988,1,1,0,40,40,0,0
32,32,31,0,2183,2184,0,0,0,0,0,0,0,0,1.0970811239850937,1,1,0,40,40,0,0
33,33,32,0,2184,2185,0,0,0,0,0,0,0,0,1.0970811239850942,1,1,0,40,40,0,0
34,34,33,0,2185,2186,0,0,0,0,0,0,0,0,1.0970811239850955,1,1,0,40,40,0,0
35,35,34,0,2186,2187,0,0,0,0,0,0,0,0,1.097081123985101,1,1,0,40,40,0,0
36,36,35,0,2187,2188,0,0,0,0,0,0,0,0,1.097081123985096,1,1,0,40,40,0,0
37,37,36,0,2188,2189,0,0,0,0,0,0,0,0,1.0970811239850873,1,1,0,40,40,0,0
38,38,37,0,2189,2190,0,0,0,0,0,0,0,0,1.097081123985095,1,1,0,40,40,0,0
39,39,38,0,2190,2191,0,0,0,0,0,0,0,0,1.0970811239850893,1,1,0,40,40,0,0
40,40,39,0,2191,2192,0,0,0,0,0,0,0,0,1.0970811239850906,1,1,0,40,40,0,0
41,41,40,0,2192,2193,0,0,0,0,0,0,0,0,1.0970811239850973,1,1,0,40,40,0,0
42,42,41,0,2193,2194,0,0,0,0,0,0,0,0,1.097081123985093,1,1,0,40,40,0,0
43,43,42,0,2194,2195,0,0,0,0,0,0,0,0,1.0970811239850862,1,1,0,40,40,0,0
44,44,43,0,2195,2196,0,0,0,0,0,0,0,0,1.0970811239850982,1,1,0,40,40,0,0
45,45,44,0,2196,2197,0,0,0,0,0,0,0,0,1.0970811239850862,1,1,0,40,40,0,0
46,46,45,0,2197,2198,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
47,47,46,0,2198,2199,0,0,0,0,0,0,0,0,1.0970811239850966,1,1,0,40,40,0,0
48,48,47,0,2199,2200,0,0,0,0,0,0,0,0,1.0970811239850904,1,1,0,40,40,0,0
49,49,48,0,2200,2201,0,0,0,0,0,0,0,0,1.097081123985086,1,1,0,40,40,0,0
50,50,49,0,2201,2202,0,0,0,0,0,0,0,0,1.097081123985094,1,1,0,40,40,0,0
51,51,50,0,2202,2203,0,0,0,0,0,0,0,0,1.0970811239850948,1,1,0,40,40,0,0
52,52,51,0,2203,2204,0,0,0,0,0,0,0,0,1.0970811239850868,1,1,0,40,40,0,0
53,53,52,0,2204,2205,0,0,0,0,0,0,0,0,1.097081123985098,1,1,0,40,40,0,0
54,54,53,0,2205,2206,0,0,0,0,0,0,0,0,1.0970811239850877,1,1,0,40,40,0,0
55,55,54,0,2206,2207,0,0,0,0,0,0,0,0,1.0970811239850973,1,1,0,40,40,0,0
56,56,55,0,2207,2208,0,0,0,0,0,0,0,0,1.09708112398509,1,1,0,40,40,0,0
57,57,56,0,2208,2209,0,0,0,0,0,0,0,0,1.0970811239850964,1,1,0,40,40,0,0
58,58,57,0,2209,2210,0,0,0,0,0,0,0,0,1.0970811239850855,1,1,0,40,40,0,0
59,59,58,0,2210,2211,0,0,0,0,0,0,0,0,1.0970811239850935,1,1,0,40,40,0,0
60,60,59,0,2211,2212,0,0,0,0,0,0,0,0,1.0970811239850946,1,1,0,40,40,0,0
61,61,60,0,2212,2213,0,0,0,0,0,0,0,0,1.0970811239850873,1,1,0,40,40,0,0
62,62,61,0,2213,2214,0,0,0,0,0,0,0,0,1.0970811239850933,1,1,0,40,40,0,0
63,63,62,0,2214,2215,0,0,0,0,0,0,0,0,1.0970811239850913,1,1,0,40,40,0,0
64,64,63,0,2215,2216,0,0,0,0,0,0,0,0,1.0970811239850915,1,1,0,40,40,0,0
65,65,64,0,2216,2217,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
66,66,65,0,2217,2218,0,0,0,0,0,0,0,0,1.0970811239850937,1,1,0,40,40,0,0
67,67,66,0,2218,2219,0,0,0,0,0,0,0,0,1.097081123985088,1,1,0,40,40,0,0
68,68,67,0,2219,2220,0,0,0,0,0,0,0,0,1.0970811239850933,1,1,0,40,40,0,0
69,69,68,0,2220,2221,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
70,70,69,0,2221,2222,0,0,0,0,0,0,0,0,1.097081123985096,1,1,0,40,40,0,0
71,71,70,0,2222,2223,0,0,0,0,0,0,0,0,1.097081123985088,1,1,0,40,40,0,0
72,72,71,0,2223,2224,0,0,0,0,0,0,0,0,1.097081123985095,1,1,0,40,40,0,0
73,73,72,0,2224,2225,0,0,0,0,0,0,0,0,1.097081123985092,1,1,0,40,40,0,0
74,74,73,0,2225,2226,0,0,0,0,0,0,0,0,1.097081123985098,1,1,0,40,40,0,0
75,75,74,0,2226,2227,0,0,0,0,0,0,0,0,1.0970811239850922,1,1,0,40,40,0,0
76,76,75,0,2227,2228,0,0,0,0,0,0,0,0,1.0970811239850928,1,1,0,40,40,0,0
77,77,76,0,2228,2229,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
78,78,77,0,2229,2230,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
79,79,78,0,2230,2231,0,0,0,0,0,0,0,0,1.097081123985094,1,1,0,40,40,0,0
80,80,79,0,2231,2232,0,0,0,0,0,0,0,0,1.0970811239850948,1,1,0,40,40,0,0
81,81,80,0,2232,2233,0,0,0,0,0,0,0,0,1.0970811239850877,1,1,0,40,40,0,0
82,82,81,0,2233,2234,0,0,0,0,0,0,0,0,1.0970811239850937,1,1,0,40,40,0,0
83,83,82,0,2234,2235,0,0,0,0,0,0,0,0,1.0970811239850922,1,1,0,40,40,0,0
84,84,83,0,2235,2236,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
85,85,84,0,2236,2237,0,0,0,0,0,0,0,0,1.0970811239850895,1,1,0,40,40,0,0
86,86,85,0,2237,2238,0,0,0,0,0,0,0,0,1.0970811239850944,1,1,0,40,40,0,0
87,87,86,0,2238,2239,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
88,88,87,0,2239,2240,0,0,0,0,0,0,0,0,1.0970811239850926,1,1,0,40,40,0,0
89,89,88,0,2240,2241,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
90,90,89,0,2241,2242,0,0,0,0,0,0,0,0,1.0970811239850895,1,1,0,40,40,0,0
91,91,90,0,2242,2243,0,0,0,0,0,0,0,0,1.097081123985094,1,1,0,40,40,0,0
92,92,91,0,2243,2244,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
93,93,92,0,2244,2245,0,0,0,0,0,0,0,0,1.09708112398509,1,1,0,40,40,0,0
94,94,93,0,2245,2246,0,0,0,0,0,0,0,0,1.0970811239850957,1,1,0,40,40,0,0
95,95,94,0,2246,2247,0,0,0,0,0,0,0,0,1.097081123985086,1,1,0,40,40,0,0
96,96,95,0,2247,2248,0,0,0,0,0,0,0,0,1.097081123985096,1,1,0,40,40,0,0
97,97,96,0,2248,2249,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
98,98,97,0,2249,2250,0,0,0,0,0,0,0,0,1.0970811239850926,1,1,0,40,40,0,0
99,99,98,0,2250,2251,0,0,0,0,0,0,0,0,1.0970811239850875,1,1,0,40,40,0,0
100,100,99,0,2251,2252,0,0,0,0,0,0,0,0,1.0970811239850957,1,1,0,40,40,0,0
101,101,100,0,2252,2253,0,0,0,0,0,0,0,0,1.0970811239850946,1,1,0,40,40,0,0
102,102,101,0,2253,2254,0,0,0,0,0,0,0,0,1.097081123985086,1,1,0,40,40,0,0
103,103,102,0,2254,2255,0,0,0,0,0,0,0,0,1.097081123985097,1,1,0,40,40,0,0
104,104,103,0,2255,2256,0,0,0,0,0,0,0,0,1.0970811239850953,1,1,0,40,40,0,0
105,105,104,0,2256,2257,0,0,0,0,0,0,0,0,1.0970811239850864,1,1,0,40,40,0,0
106,106,105,0,2257,2258,0,0,0,0,0,0,0,0,1.0970811239850948,1,1,0,40,40,0,0
107,107,106,0,2258,2259,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
108,108,107,0,2259,2260,0,0,0,0,0,0,0,0,1.0970811239850875,1,1,0,40,40,0,0
109,109,108,0,2260,2261,0,0,0,0,0,0,0,0,1.0970811239850977,1,1,0,40,40,0,0
110,110,109,0,2261,2262,0,0,0,0,0,0,0,0,1.0970811239850864,1,1,0,40,40,0,0
111,111,110,0,2262,2263,0,0,0,0,0,0,0,0,1.0970811239850922,1,1,0,40,40,0,0
112,112,111,0,2263,2264,0,0,0,0,0,0,0,0,1.0970811239850922,1,1,0,40,40,0,0
113,113,112,0,2264,2265,0,0,0,0,0,0,0,0,1.0970811239850975,1,1,0,40,40,0,0
114,114,113,0,2265,2266,0,0,0,0,0,0,0,0,1.097081123985091,1,1,0,40,40,0,0
115,115,114,0,2266,2267,0,0,0,0,0,0,0,0,3.5013404048555623,1,1,0,40,40,0,0
116,116,115,0,2267,2268,0,0,0,0,0,0,0,0,0.9026616842915324,1,1,0,40,40,0,0
117,117,116,0,2268,2269,0,0,0,0,0,0,0,0,0.902661684291532,1,1,0,40,40,0,0
118,118,117,0,2269,2270,0,0,0,0,0,0,0,0,0.9026616842915355,1,1,0,40,40,0,0
119,119,118,0,2270,2271,0,0,0,0,0,0,0,0,0.9026616842915344,1,1,0,40,40,0,0
120,120,119,0,2271,2272,0,0,0,0,0,0,0,0,0.9026616842915336,1,1,0,40,40,0,0
121,121,120,0,2272,2273,0,0,0,0,0,0,0,0,0.9026616842915428,1,1,0,40,40,0,0
122,122,121,0,2273,2274,0,0,0,0,0,0,0,0,0.9026616842915269,1,1,0,40,40,0,0
123,123,122,0,2274,2275,0,0,0,0,0,0,0,0,0.9026616842915346,1,1,0,40,40,0,0
124,124,123,0,2275,2276,0,0,0,0,0,0,0,0,0.9026616842915453,1,1,0,40,40,0,0
125,125,124,0,2276,2277,0,0,0,0,0,0,0,0,0.9026616842915255,1,1,0,40,40,0,0
126,126,125,0,2277,2278,0,0,0,0,0,0,0,0,0.9026616842915434,1,1,0,40,40,0,0
127,127,126,0,2278,2279,0,0,0,0,0,0,0,0,0.9026616842915371,1,1,0,40,40,0,0
128,128,127,0,2279,2280,0,0,0,0,0,0,0,0,0.9026616842915325,1,1,0,40,40,0,0
129,129,128,0,2280,2281,0,0,0,0,0,0,0,0,0.9026616842915258,1,1,0,40,40,0,0
130,130,129,0,2281,2282,0,0,0,0,0,0,0,0,0.9026616842915397,1,1,0,40,40,0,0
131,131,130,0,2282,2283,0,0,0,0,0,0,0,0,0.9026616842915369,1,1,0,40,40,0,0
132,132,131,0,2283,2284,0,0,0,0,0,0,0,0,0.9026616842915388,1,1,0,40,40,0,0
133,133,132,0,2284,2285,0,0,0,0,0,0,0,0,0.9026616842915248,1,1,0,40,40,0,0
134,134,133,0,2285,2286,0,0,0,0,0,0,0,0,0.9026616842915336,1,1,0,40,40,0,0
135,135,134,0,2286,2287,0,0,0,0,0,0,0,0,0.9026616842915393,1,1,0,40,40,0,0
136,136,135,0,2287,2288,0,0,0,0,0,0,0,0,0.9026616842915353,1,1,0,40,40,0,0
137,137,136,0,2288,2289,0,0,0,0,0,0,0,0,0.902661684291535,1,1,0,40,40,0,0
138,138,137,0,2289,2290,0,0,0,0,0,0,0,0,0.9026616842915354,1,1,0,40,40,0,0
139,139,138,0,2290,2291,0,0,0,0,0,0,0,0,0.9026616842915347,1,1,0,40,40,0,0
140,140,139,0,2291,2292,0,0,0,0,0,0,0,0,0.9026616842915319,1,1,0,40,40,0,0
141,141,140,0,2292,2293,0,0,0,0,0,0,0,0,0.9026616842915359,1,1,0,40,40,0,0
142,142,141,0,2293,2294,0,0,0,0,0,0,0,0,0.9026616842915343,1,1,0,40,40,0,0
143,143,142,0,2294,2295,0,0,0,0,0,0,0,0,0.9026616842915346,1,1,0,40,40,0,0
144,144,143,0,2295,2296,0,0,0,0,0,0,0,0,0.9026616842915377,1,1,0,40,40,0,0
145,145,144,0,2296,2297,0,0,0,0,0,0,0,0,0.9026616842915333,1,1,0,40,40,0,0
146,146,145,0,2297,2298,0,0,0,0,0,0,0,0,0.9026616842915349,1,1,0,40,40,0,0
147,147,146,0,2298,2299,0,0,0,0,0,0,0,0,0.9026616842915363,1,1,0,40,40,0,0
148,148,147,0,2299,2300,0,0,0,0,0,0,0,0,0.9026616842915327,1,1,0,40,40,0,0
149,149,148,0,2300,2301,0,0,0,0,0,0,0,0,0.902661684291538,1,1,0,40,40,0,0
150,150,149,0,2301,2302,0,0,0,0,0,0,0,0,0.9026616842915289,1,1,0,40,40,0,0
151,151,150,0,2302,2303,0,0,0,0,0,0,0,0,0.9026616842915323,1,1,0,40,40,0,0
152,152,151,0,2303,2304,0,0,0,0,0,0,0,0,0.9026616842915317,1,1,0,40,40,0,0
153,153,152,0,2304,2305,0,0,0,0,0,0,0,0,0.902661684291535,1,1,0,40,40,0,0
154,154,153,0,2305,2306,0,0,0,0,0,0,0,0,0.9026616842915297,1,1,0,40,40,0,0
155,155,154,0,2306,2307,0,0,0,0,0,0,0,0,0.9026616842915302,1,1,0,40,40,0,0
156,156,155,0,2307,2308,0,0,0,0,0,0,0,0,0.902661684291529,1,1,0,40,40,0,0
157,157,156,0,2308,2309,0,0,0,0,0,0,0,0,0.9026616842915335,1,1,0,40,40,0,0
158,158,157,0,2309,2310,0,0,0,0,0,0,0,0,0.9026616842915297,1,1,0,40,40,0,0
159,159,158,0,2310,2311,0,0,0,0,0,0,0,0,0.9026616842915312,1,1,0,40,40,0,0
160,160,159,0,2311,2312,0,0,0,0,0,0,0,0,0.9026616842915296,1,1,0,40,40,0,0
161,161,160,0,2312,2313,0,0,0,0,0,0,0,0,0.9026616842915399,1,1,0,40,40,0,0
162,162,161,0,2313,2314,0,0,0,0,0,0,0,0,0.9026616842915236,1,1,0,40,40,0,0
163,163,162,0,2314,2315,0,0,0,0,0,0,0,0,0.9026616842915405,1,1,0,40,40,0,0
164,164,163,0,2315,2316,0,0,0,0,0,0,0,0,0.902661684291531,1,1,0,40,40,0,0
165,165,164,0,2316,2317,0,0,0,0,0,0,0,0,0.902661684291526,1,1,0,40,40,0,0
166,166,165,0,2317,2318,0,0,0,0,0,0,0,0,0.9026616842915266,1,1,0,40,40,0,0
167,167,166,0,2318,2319,0,0,0,0,0,0,0,0,0.9026616842915329,1,1,0,40,40,0,0
168,168,167,0,2319,2320,0,0,0,0,0,0,0,0,0.9026616842915394,1,1,0,40,40,0,0
169,169,168,0,2320,2321,0,0,0,0,0,0,0,0,0.9026616842915257,1,1,0,40,40,0,0
170,170,169,0,2321,2322,0,0,0,0,0,0,0,0,0.9026616842915256,1,1,0,40,40,0,0
171,171,170,0,2322,2323,0,0,0,0,0,0,0,0,0.9026616842915332,1,1,0,40,40,0,0
172,172,171,0,2323,2324,0,0,0,0,0,0,0,0,0.9026616842915307,1,1,0,40,40,0,0
173,173,172,0,2324,2325,0,0,0,0,0,0,0,0,0.9026616842915344,1,1,0,40,40,0,0
174,174,173,0,2325,2326,0,0,0,0,0,0,0,0,0.9026616842915312,1,1,0,40,40,0,0
175,175,174,0,2326,2327,0,0,0,0,0,0,0,0,0.9026616842915312,1,1,0,40,40,0,0
176,176,175,0,2327,2328,0,0,0,0,0,0,0,0,0.9026616842915297,1,1,0,40,40,0,0
177,177,176,0,2328,2329,0,0,0,0,0,0,0,0,0.9026616842915334,1,1,0,40,40,0,0
178,178,177,0,2329,2330,0,0,0,0,0,0,0,0,0.902661684291528,1,1,0,40,40,0,0
179,179,178,0,2330,2331,0,0,0,0,0,0,0,0,0.902661684291538,1,1,0,40,40,0,0
180,180,179,0,2331,2332,0,0,0,0,0,0,0,0,0.902661684291527,1,1,0,40,40,0,0
181,181,180,0,2332,2333,0,0,0,0,0,0,0,0,0.9026616842915327,1,1,0,40,40,0,0
182,182,181,0,2333,2334,0,0,0,0,0,0,0,0,0.9026616842915326,1,1,0,40,40,0,0
183,183,182,0,2334,2335,0,0,0,0,0,0,0,0,0.9026616842915269,1,1,0,40,40,0,0
184,184,183,0,2335,2336,0,0,0,0,0,0,0,0,0.9026616842915363,1,1,0,40,40,0,0
185,185,184,0,2336,2337,0,0,0,0,0,0,0,0,0.9026616842915322,1,1,0,40,40,0,0
186,186,185,0,2337,2338,0,0,0,0,0,0,0,0,0.9026616842915286,1,1,0,40,40,0,0
187,187,186,0,2338,2339,0,0,0,0,0,0,0,0,0.9026616842915285,1,1,0,40,40,0,0
188,188,187,0,2339,2340,0,0,0,0,0,0,0,0,0.9026616842915375,1,1,0,40,40,0,0
189,189,188,0,2340,2341,0,0,0,0,0,0,0,0,0.9026616842915317,1,1,0,40,40,0,0
190,190,189,0,2341,2342,0,0,0,0,0,0,0,0,0.9026616842915339,1,1,0,40,40,0,0
191,191,190,0,2342,2343,0,0,0,0,0,0,0,0,0.9026616842915319,1,1,0,40,40,0,0
192,192,191,0,2343,2344,0,0,0,0,0,0,0,0,0.9026616842915287,1,1,0,40,40,0,0
193,193,192,0,2344,2345,0,0,0,0,0,0,0,0,0.9026616842915317,1,1,0,40,40,0,0
194,194,193,0,2345,2346,0,0,0,0,0,0,0,0,0.9026616842915306,1,1,0,40,40,0,0
195,195,194,0,2346,2347,0,0,0,0,0,0,0,0,0.9026616842915323,1,1,0,40,40,0,0
196,196,195,0,2347,2348,0,0,0,0,0,0,0,0,0.9026616842915304,1,1,0,40,40,0,0
197,197,196,0,2348,2349,0,0,0,0,0,0,0,0,0.9026616842915314,1,1,0,40,40,0,0
198,198,197,0,2349,2350,0,0,0,0,0,0,0,0,0.9026616842915319,1,1,0,40,40,0,0
199,199,198,0,2350,2351,0,0,0,0,0,0,0,0,0.9026616842915308,1,1,0,40,40,0,0
200,200,199,0,2351,2352,0,0,0,0,0,0,0,0,0.9026616842915296,1,1,0,40,40,0,0
201,201,200,0,2352,2353,0,0,0,0,0,0,0,0,0.9026616842915339,1,1,0,40,40,0,0
202,202,201,0,2353,2354,0,0,0,0,0,0,0,0,0.9026616842915297,1,1,0,40,40,0,0
203,203,202,0,2354,2355,0,0,0,0,0,0,0,0,0.9026616842915296,1,1,0,40,40,0,0
204,204,203,0,2355,2356,0,0,0,0,0,0,0,0,0.9026616842915314,1,1,0,40,40,0,0
205,205,204,0,2356,2357,0,0,0,0,0,0,0,0,0.902661684291532,1,1,0,40,40,0,0
206,206,205,0,2357,2358,0,0,0,0,0,0,0,0,0.9026616842915315,1,1,0,40,40,0,0
207,207,206,0,2358,2359,0,0,0,0,0,0,0,0,0.9026616842915312,1,1,0,40,40,0,0
208,208,207,0,2359,2360,0,0,0,0,0,0,0,0,0.9026616842915332,1,1,0,40,40,0,0
209,209,208,0,2360,2361,0,0,0,0,0,0,0,0,0.9026616842915308,1,1,0,40,40,0,0
210,210,209,0,2361,2362,0,0,0,0,0,0,0,0,0.9026616842915293,1,1,0,40,40,0,0
211,211,210,0,2362,2363,0,0,0,0,0,0,0,0,0.9026616842915338,1,1,0,40,40,0,0
212,212,211,0,2363,2364,0,0,0,0,0,0,0,0,0.9026616842915276,1,1,0,40,40,0,0
213,213,212,0,2364,2365,0,0,0,0,0,0,0,0,0.9026616842915343,1,1,0,40,40,0,0
214,214,213,0,2365,2366,0,0,0,0,0,0,0,0,0.902661684291535,1,1,0,40,40,0,0
215,215,214,0,2366,2367,0,0,0,0,0,0,0,0,0.9026616842915278,1,1,0,40,40,0,0
216,216,215,0,2367,2368,0,0,0,0,0,0,0,0,0.902661684291528,1,1,0,40,40,0,0
217,217,216,0,2368,2369,0,0,0,0,0,0,0,0,0.9026616842915323,1,1,0,40,40,0,0
218,218,217,0,2369,2370,0,0,0,0,0,0,0,0,0.9026616842915317,1,1,0,40,40,0,0
219,219,218,0,2370,2371,0,0,0,0,0,0,0,0,0.9026616842915278,1,1,0,40,40,0,0
220,220,219,0,2371,2372,0,0,0,0,0,0,0,0,0.902661684291538,1,1,0,40,40,0,0
221,221,220,0,2372,2373,0,0,0,0,0,0,0,0,0.9026616842915236,1,1,0,40,40,0,0
222,222,221,0,2373,2374,0,0,0,0,0,0,0,0,0.9026616842915369,1,1,0,40,40,0,0
223,223,222,0,2374,2375,0,0,0,0,0,0,0,0,0.9026616842915277,1,1,0,40,40,0,0
