
1,1,0,2,1,2,0,0,0,0,0,0,0,0,0.999981297370913,1,1,0,40,40,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999812973708836,1,1,0,40,40,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9999812973709105,1,1,0,40,40,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.9999812973709042,1,1,0,40,40,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9999812973709014,1,1,0,40,40,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9999812973708935,1,1,0,40,40,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9999812973709022,1,1,0,40,40,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.999981297370902,1,1,0,40,40,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.9999812973709008,1,1,0,40,40,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.9999812973708976,1,1,0,40,40,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9999812973709012,1,1,0,40,40,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.9999812973709192,1,1,0,40,40,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.999981297370883,1,1,0,40,40,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.999981297370906,1,1,0,40,40,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.9999812973709167,1,1,0,40,40,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.9999812973708861,1,1,0,40,40,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.9999812973709099,1,1,0,40,40,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.9999812973708894,1,1,0,40,40,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.9999812973709016,1,1,0,40,40,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.9999812973709068,1,1,0,40,40,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.9999812973708949,1,1,0,40,40,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.9999812973709042,1,1,0,40,40,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.9999812973708919,1,1,0,40,40,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.9999812973709123,1,1,0,40,40,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.9999812973709054,1,1,0,40,40,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.9999812973709096,1,1,0,40,40,0,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.9999812973708991,1,1,0,40,40,0,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.9999812973708992,1,1,0,40,40,0,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.9999812973709025,1,1,0,40,40,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.9999812973709116,1,1,0,40,40,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0.9999812973709008,1,1,0,40,40,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0.9999812973709001,1,1,0,40,40,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,30.40650543049406,1,1,0,40,40,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0.9999781815745786,1,1,0,40,40,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0.9999781815745702,1,1,0,40,40,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0.9999781815745643,1,1,0,40,40,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0.9999781815745934,1,1,0,40,40,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0.9999781815745613,1,1,0,40,40,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0.9999781815745837,1,1,0,40,40,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0.9999781815745646,1,1,0,40,40,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0.9999781815745753,1,1,0,40,40,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0.9999781815745655,1,1,0,40,40,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,0.9999781815745906,1,1,0,40,40,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0.9999781815745672,1,1,0,40,40,0,0
