
1,0.9997437080329831,2,1.5315806405203836,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.999487416065975,3,1.453149267971372,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.9992311240989626,4,1.374717895422342,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.998974832131927,5,1.296286522873328,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.998718540164912,6,1.2178551503243078,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.99846224819791,7,1.139423777775301,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.998205956230883,8,1.0609924052262556,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.997949664263886,9,0.9825610326772578,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.99769337229686,10,0.9041296601282335,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.997437080329837,11,0.825698287579197,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.997180788362819,12,0.7472669150301882,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.996924496395806,13,0.6688355424811909,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.996668204428794,14,0.5904041699321518,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.996411912461772,15,0.5119727973831237,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,14.996155620494761,16,0.4335414248341123,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,15.995899328527736,17,0.3551100522850935,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,16.995643036560722,18,0.2766786797360579,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,17.995386744593706,19,0.19824730718706662,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,18.99513045262669,20,0.11981593463802781,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,19.994874160659673,21,0.0413845620890266,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,20.99461786869266,22,-0.037046810460014505,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,21.994361576725638,23,-0.11547818300903201,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,22.99410528475862,24,-0.19390955555802247,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,23.99384899279161,25,-0.2723409281070736,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,24.99359270082459,26,-0.35077230065607673,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,25.99333640885758,27,-0.42920367320512154,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,26.993080116890557,28,-0.5076350457541173,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,27.992823824923537,29,-0.5860664183031254,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,28.992567532956528,30,-0.6644977908521779,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,29.9923112409895,31,-0.742929163401174,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,30.99205494902249,32,-0.8213605359502045,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,31.99179865705548,33,-0.8997919084992191,0.0,90000000000.0,0.0,0.0,1.75,1.75
