
1,1,0,2,1,2,0,0,0,0,0,0,0,0,0.236750000000002,1,1,0,50,50,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
14,14,13,0,14,15,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
15,15,0,16,16,17,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
20,20,19,21,21,22,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
21,21,20,22,22,23,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
22,22,21,23,23,24,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
23,23,22,24,24,25,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
24,24,23,25,25,26,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
25,25,24,26,26,27,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
26,26,25,27,27,28,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
27,27,26,28,28,29,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
28,28,27,0,29,30,0,0,0,0,0,0,0,0,0.236750000000002,1,1,0,50,50,0,0
29,29,0,30,31,32,0,0,0,0,0,0,0,0,0.236750000000002,1,1,0,50,50,0,0
30,30,29,31,32,33,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
31,31,30,32,33,34,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
32,32,31,33,34,35,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
33,33,32,34,35,36,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
34,34,33,35,36,37,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
35,35,34,36,37,38,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
36,36,35,37,38,39,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
37,37,36,38,39,40,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
38,38,37,39,40,41,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
39,39,38,40,41,42,0,0,0,0,0,0,0,0,0.9999999999999953,1,1,0,50,50,0,0
40,40,39,41,42,43,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
41,41,40,42,43,44,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
42,42,41,0,44,45,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
43,43,0,44,46,47,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
44,44,43,45,47,48,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
45,45,44,46,48,49,0,0,0,0,0,0,0,0,1.000000000000006,1,1,0,50,50,0,0
46,46,45,47,49,50,0,0,0,0,0,0,0,0,0.9999999999999953,1,1,0,50,50,0,0
47,47,46,48,50,51,0,0,0,0,0,0,0,0,1.0000000000000024,1,1,0,50,50,0,0
48,48,47,49,51,52,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
49,49,48,50,52,53,0,0,0,0,0,0,0,0,0.9999999999999988,1,1,0,50,50,0,0
50,50,49,51,53,54,0,0,0,0,0,0,0,0,0.9999999999999989,1,1,0,50,50,0,0
