
1,0.236750000000002,2,-1.588249619314859,0.0,90000000000.0,0.0,0.0,1.75,1.75
2,1.2367500000000007,3,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
3,2.23675,4,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
4,3.236750000000006,5,-1.5882496193148423,0.0,90000000000.0,0.0,0.0,1.75,1.75
5,4.236750000000005,6,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
6,5.236750000000004,7,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
7,6.236750000000003,8,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
8,7.2367500000000025,9,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
9,8.23675,10,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
10,9.236749999999999,11,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
11,10.236749999999997,12,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
12,11.236750000000002,13,-1.5882496193148423,0.0,90000000000.0,0.0,0.0,1.75,1.75
13,12.23675,14,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
14,13.236749999999999,15,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
15,0.9999999999999989,17,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
16,1.9999999999999978,18,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
17,3.0000000000000036,19,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
18,4.000000000000003,20,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
19,5.000000000000002,21,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
20,6.000000000000001,22,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
21,7.0,23,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
22,7.999999999999999,24,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
23,8.999999999999998,25,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
24,9.999999999999996,26,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
25,11.000000000000002,27,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
26,12.0,28,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
27,12.999999999999998,29,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
28,13.23675,30,1.5533430342749344,0.0,90000000000.0,0.0,0.0,1.75,1.75
29,0.236750000000002,32,3.124139361069831,0.0,90000000000.0,0.0,0.0,1.75,1.75
30,1.2367500000000007,33,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
31,2.23675,34,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
32,3.2367500000000025,35,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
33,4.236750000000002,36,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
34,5.236750000000004,37,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
35,6.236750000000003,38,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
36,7.2367500000000025,39,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
37,8.23675,40,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
38,9.236750000000002,41,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
39,10.236749999999997,42,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
40,11.236750000000002,43,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
41,12.23675,44,3.1241393610698545,0.0,90000000000.0,0.0,0.0,1.75,1.75
42,13.236749999999999,45,3.1241393610698474,0.0,90000000000.0,0.0,0.0,1.75,1.75
43,0.9999999999999989,47,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
44,1.9999999999999978,48,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
45,3.0000000000000036,49,-0.01745329251994575,0.0,90000000000.0,0.0,0.0,1.75,1.75
46,3.999999999999999,50,-0.017453292519945936,0.0,90000000000.0,0.0,0.0,1.75,1.75
47,5.000000000000002,51,-0.01745329251993871,0.0,90000000000.0,0.0,0.0,1.75,1.75
48,6.000000000000001,52,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
49,7.0,53,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
50,7.999999999999999,54,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
51,9.000000000000002,55,-0.01745329251994581,0.0,90000000000.0,0.0,0.0,1.75,1.75
52,10.0,56,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
53,11.000000000000002,57,-0.01745329251994581,0.0,90000000000.0,0.0,0.0,1.75,1.75
54,12.0,58,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
55,12.999999999999998,59,-0.017453292519938768,0.0,90000000000.0,0.0,0.0,1.75,1.75
56,13.23675,60,-0.017453292519962367,0.0,90000000000.0,0.0,0.0,1.75,1.75
57,0.23675000000000188,62,1.5533430342749643,0.0,90000000000.0,0.0,0.0,1.75,1.75
58,1.2367500000000007,63,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
59,2.2367499999999993,64,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
60,3.2367500000000016,65,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
61,4.236750000000001,66,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
62,5.236750000000003,67,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
63,6.2367500000000025,68,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
64,7.236750000000002,69,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
65,8.23675,70,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
66,9.236749999999999,71,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
67,10.236749999999997,72,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
68,11.236750000000002,73,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
69,12.23675,74,1.553343034274958,0.0,90000000000.0,0.0,0.0,1.75,1.75
70,13.236749999999999,75,1.5533430342749508,0.0,90000000000.0,0.0,0.0,1.75,1.75
71,0.9999999999999989,77,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
72,1.9999999999999978,78,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
73,3.0000000000000036,79,-1.5882496193148423,0.0,90000000000.0,0.0,0.0,1.75,1.75
74,4.000000000000003,80,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
75,5.000000000000002,81,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
76,6.000000000000001,82,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
77,7.0,83,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
78,7.999999999999999,84,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
79,9.000000000000002,85,-1.5882496193148352,0.0,90000000000.0,0.0,0.0,1.75,1.75
80,10.0,86,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
81,11.000000000000002,87,-1.5882496193148423,0.0,90000000000.0,0.0,0.0,1.75,1.75
82,12.0,88,-1.5882496193148354,0.0,90000000000.0,0.0,0.0,1.75,1.75
83,12.999999999999998,89,-1.5882496193148425,0.0,90000000000.0,0.0,0.0,1.75,1.75
84,13.23675,90,-1.588249619314829,0.0,90000000000.0,0.0,0.0,1.75,1.75
85,0.23675000000000188,92,-0.01745329251993236,0.0,90000000000.0,0.0,0.0,1.75,1.75
86,1.2367500000000007,93,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
87,2.23675,94,-0.017453292519945873,0.0,90000000000.0,0.0,0.0,1.75,1.75
